Balance Sheet of Aagam Capital (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,--,--
--,12 mths,12 mths,12 mths,12 mths,12 mths,--,--
EQUITIES AND LIABILITIES,--,--,--,--,--,--,--
SHAREHOLDER'S FUNDS,--,--,--,--,--,--,--
Equity Share Capital,5.00,5.00,5.00,5.00,5.00,--,--
Total Share Capital,5.00,5.00,5.00,5.00,5.00,--,--
Reserves and Surplus,-3.17,-2.98,-2.94,-2.99,-2.60,--,--
Total Reserves and Surplus,-3.17,-2.98,-2.94,-2.99,-2.60,--,--
Total Shareholders Funds,1.83,2.02,2.06,2.01,2.40,--,--
NON-CURRENT LIABILITIES,--,--,--,--,--,--,--
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,--,--
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,--,--
Other Long Term Liabilities,0.21,0.22,0.18,0.00,0.00,--,--
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,--,--
Total Non-Current Liabilities,0.22,0.23,0.18,0.00,0.00,--,--
CURRENT LIABILITIES,--,--,--,--,--,--,--
Short Term Borrowings,0.04,0.05,0.00,0.01,0.00,--,--
Trade Payables,0.00,0.00,0.00,0.00,0.00,--,--
Other Current Liabilities,0.00,0.00,0.00,0.15,0.11,--,--
Short Term Provisions,0.00,0.00,0.00,0.01,0.00,--,--
Total Current Liabilities,0.04,0.05,0.00,0.17,0.11,--,--
Total Capital And Liabilities,2.08,2.30,2.25,2.18,2.51,--,--
ASSETS,--,--,--,--,--,--,--
NON-CURRENT ASSETS,--,--,--,--,--,--,--
Tangible Assets,0.00,0.00,0.00,0.00,0.00,--,--
Intangible Assets,0.00,0.00,0.00,0.00,0.00,--,--
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,--,--
Other Assets,0.00,0.00,0.00,0.00,0.00,--,--
Fixed Assets,0.00,0.00,0.00,0.00,0.00,--,--
Non-Current Investments,0.00,0.00,0.00,0.00,0.00,--,--
Deferred Tax Assets [Net],0.03,0.03,0.04,0.00,0.00,--,--
Long Term Loans And Advances,0.00,0.01,0.01,0.01,0.01,--,--
Other Non-Current Assets,0.13,0.14,0.13,0.16,0.60,--,--
Total Non-Current Assets,0.16,0.19,0.18,0.18,0.62,--,--
CURRENT ASSETS,--,--,--,--,--,--,--
Current Investments,1.54,1.54,1.53,0.00,0.00,--,--
Inventories,0.00,0.00,0.00,0.00,0.00,--,--
Trade Receivables,0.00,0.00,0.00,0.00,0.00,--,--
Cash And Cash Equivalents,0.01,0.01,0.02,0.03,0.02,--,--
Short Term Loans And Advances,0.38,0.57,0.51,1.97,1.87,--,--
OtherCurrentAssets,0.00,0.00,0.01,0.00,0.00,--,--
Total Current Assets,1.93,2.12,2.06,2.00,1.89,--,--
Total Assets,2.08,2.30,2.25,2.18,2.51,--,--
OTHER ADDITIONAL INFORMATION,--,--,--,--,--,--,--
"CONTINGENT LIABILITIES, COMMITMENTS",--,--,--,--,--,--,--
Contingent Liabilities,4.94,4.98,4.98,0.75,0.75,--,--
CIF VALUE OF IMPORTS,--,--,--,--,--,--,--
Raw Materials,0.00,0.00,0.00,0.00,0.00,--,--
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,--,--
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,--,--
Capital Goods,0.00,0.00,0.00,0.00,0.00,--,--
EXPENDITURE IN FOREIGN EXCHANGE,--,--,--,--,--,--,--
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,--,--
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,--,--,--,--,--,--,--
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,--,--,--,--,--,--,--
FOB Value Of Goods,--,--,--,--,--,--,--
Other Earnings,--,--,--,--,--,--,--
BONUS DETAILS,--,--,--,--,--,--,--
Bonus Equity Share Capital,--,--,--,--,--,--,--
NON-CURRENT INVESTMENTS,--,--,--,--,--,--,--
Non-Current Investments Quoted Market Value,--,--,--,--,--,--,--
Non-Current Investments Unquoted Book Value,--,--,--,--,--,--,--
CURRENT INVESTMENTS,--,--,--,--,--,--,--
Current Investments Quoted Market Value,--,--,--,--,--,--,--
Current Investments Unquoted Book Value,1.54,1.54,1.53,--,--,--,--
