Yearly Results of Aagam Capital (in Rs. Cr.),Mar '22,Mar '21,Mar '20,Mar '19,Mar '18,--,--
Net Sales/Income from operations,0.05,0.06,0.15,0.18,0.17,--,--
Other Operating Income,--,--,--,--,--,--,--
Total Income From Operations,0.05,0.06,0.15,0.18,0.17,--,--
EXPENDITURE,--,--,--,--,--,--,--
Consumption of Raw Materials,--,--,--,--,--,--,--
Purchase of Traded Goods,--,--,--,--,--,--,--
Increase/Decrease in Stocks,--,--,--,--,--,--,--
Power & Fuel,--,--,--,--,--,--,--
Employees Cost,0.07,0.00,0.01,0.01,0.00,--,--
Depreciation,--,--,0.00,0.00,0.00,--,--
Excise Duty,--,--,--,--,--,--,--
Admin. And Selling Expenses,--,--,--,--,--,--,--
R & D Expenses,--,--,--,--,--,--,--
Provisions And Contingencies,--,--,--,--,--,--,--
Exp. Capitalised,--,--,--,--,--,--,--
Other Expenses,0.16,0.10,0.10,0.10,0.08,--,--
"P/L Before Other Inc. , Int., Excpt. Items & Tax",-0.18,-0.04,0.05,0.06,0.09,--,--
Other Income,0.02,--,0.00,0.00,--,--,--
"P/L Before Int., Excpt. Items & Tax",-0.16,-0.04,0.05,0.07,0.09,--,--
Interest,0.00,0.00,0.00,0.00,--,--,--
P/L Before Exceptional Items & Tax,-0.16,-0.04,0.05,0.06,0.09,--,--
Exceptional Items,--,--,--,--,--,--,--
P/L Before Tax,-0.16,-0.04,0.05,0.06,0.09,--,--
Tax,0.04,0.00,--,0.45,0.00,--,--
P/L After Tax from Ordinary Activities,-0.20,-0.04,0.05,-0.38,0.08,--,--
Prior Year Adjustments,--,--,--,--,--,--,--
Extra Ordinary Items,--,--,--,--,--,--,--
Net Profit/(Loss) For the Period,-0.20,-0.04,0.05,-0.38,0.08,--,--
Equity Share Capital,5.00,5.00,5.00,5.00,5.00,--,--
Reserves Excluding Revaluation Reserves,-3.17,-2.98,-2.94,-2.99,-2.60,--,--
Equity Dividend Rate (%),--,--,--,--,--,--,--
EPS Before Extra Ordinary,--,--,--,--,--,--,--
Basic EPS,-0.39,-0.08,0.10,-0.77,0.17,--,--
Diluted EPS,-0.39,-0.08,--,-0.77,0.17,--,--
EPS After Extra Ordinary,--,--,--,--,--,--,--
Basic EPS.,-0.39,-0.08,0.10,-0.77,0.17,--,--
Diluted EPS.,-0.39,-0.08,--,-0.77,0.17,--,--
Public Share Holding,--,--,--,--,--,--,--
No Of Shares (Crores),--,--,--,--,--,--,--
Share Holding (%),--,--,--,--,--,--,--
Promoters and Promoter Group Shareholding,--,--,--,--,--,--,--
a) Pledged/Encumbered,--,--,--,--,--,--,--
- Number of shares (Crores),--,--,--,--,--,--,--
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,--,--
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,--,--
b) Non-encumbered,--,--,--,--,--,--,--
- Number of shares (Crores).,--,--,--,--,--,--,--
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,--,--
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,--,--
