Quarterly Results of Aagam Capital (in Rs. Cr.),Dec '22,Sep '22,Jun '22,Mar '22,Dec '21,--,--
Net Sales/Income from operations,0.01,0.01,0.01,0.01,0.01,--,--
Other Operating Income,--,--,--,--,--,--,--
Total Income From Operations,0.01,0.01,0.01,0.01,0.01,--,--
EXPENDITURE,--,--,--,--,--,--,--
Consumption of Raw Materials,--,--,--,--,--,--,--
Purchase of Traded Goods,--,--,--,--,--,--,--
Increase/Decrease in Stocks,--,--,--,--,--,--,--
Power & Fuel,--,--,--,--,--,--,--
Employees Cost,0.02,0.02,0.02,0.02,0.02,--,--
depreciat,--,--,--,--,--,--,--
Excise Duty,--,--,--,--,--,--,--
Admin. And Selling Expenses,--,--,--,--,--,--,--
R & D Expenses,--,--,--,--,--,--,--
Provisions And Contingencies,--,--,--,--,--,--,--
Exp. Capitalised,--,--,--,--,--,--,--
Other Expenses,0.01,0.02,0.01,0.06,0.09,--,--
"P/L Before Other Inc. , Int., Excpt. Items & Tax",-0.02,-0.02,-0.02,-0.07,-0.09,--,--
Other Income,--,--,--,0.00,--,--,--
"P/L Before Int., Excpt. Items & Tax",-0.02,-0.02,-0.02,-0.07,-0.09,--,--
Interest,0.00,0.00,--,0.00,--,--,--
P/L Before Exceptional Items & Tax,-0.02,-0.02,-0.02,-0.07,-0.09,--,--
Exceptional Items,--,--,--,--,--,--,--
P/L Before Tax,-0.02,-0.02,-0.02,-0.07,-0.09,--,--
Tax,--,--,--,0.04,--,--,--
P/L After Tax from Ordinary Activities,-0.02,-0.02,-0.02,-0.10,-0.09,--,--
Prior Year Adjustments,--,--,--,--,--,--,--
Extra Ordinary Items,--,--,--,--,--,--,--
Net Profit/(Loss) For the Period,-0.02,-0.02,-0.02,-0.10,-0.09,--,--
Equity Share Capital,5.00,5.00,5.00,5.00,5.00,--,--
Reserves Excluding Revaluation Reserves,--,--,--,--,--,--,--
Equity Dividend Rate (%),--,--,--,--,--,--,--
EPS Before Extra Ordinary,--,--,--,--,--,--,--
Basic EPS,-0.05,-0.05,-0.04,-0.20,-0.18,--,--
Diluted EPS,-0.05,-0.05,-0.04,-0.20,-0.18,--,--
EPS After Extra Ordinary,--,--,--,--,--,--,--
Basic EPS.,-0.05,-0.05,-0.04,-0.20,-0.18,--,--
Diluted EPS.,-0.05,-0.05,-0.04,-0.20,-0.18,--,--
Public Share Holding,--,--,--,--,--,--,--
No Of Shares (Crores),--,--,--,--,--,--,--
Share Holding (%),--,--,--,--,--,--,--
Promoters and Promoter Group Shareholding,--,--,--,--,--,--,--
a) Pledged/Encumbered,--,--,--,--,--,--,--
- Number of shares (Crores),--,--,--,--,--,--,--
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,--,--
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,--,--
b) Non-encumbered,--,--,--,--,--,--,--
- Number of shares (Crores).,--,--,--,--,--,--,--
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,--,--
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,--,--
