Balance Sheet of Adani Green Energy Limited (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,--,--
--,12 mths,12 mths,12 mths,12 mths,12 mths,--,--
EQUITIES AND LIABILITIES,--,--,--,--,--,--,--
SHAREHOLDER'S FUNDS,--,--,--,--,--,--,--
Equity Share Capital,"1,564.00","1,564.00","1,564.01","1,564.01","1,564.01",--,--
Total Share Capital,"1,564.00","1,564.00","1,564.01","1,564.01","1,564.01",--,--
Reserves and Surplus,-44.00,157.00,-124.57,-155.20,-120.11,--,--
Total Reserves and Surplus,-44.00,157.00,-124.57,-155.20,-120.11,--,--
Total Shareholders Funds,"1,520.00","1,721.00","1,439.44","1,408.82","1,443.91",--,--
NON-CURRENT LIABILITIES,--,--,--,--,--,--,--
Long Term Borrowings,"11,645.00","2,148.00","1,215.83","1,738.51","2,266.21",--,--
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,--,--
Other Long Term Liabilities,"5,466.00",0.00,0.00,0.00,0.00,--,--
Long Term Provisions,27.00,21.00,10.67,7.21,1.48,--,--
Total Non-Current Liabilities,"17,138.00","2,169.00","1,226.51","1,745.72","2,267.69",--,--
CURRENT LIABILITIES,--,--,--,--,--,--,--
Short Term Borrowings,"5,644.00","3,162.00",415.29,541.13,"1,217.64",--,--
Trade Payables,495.00,625.00,194.33,89.72,76.86,--,--
Other Current Liabilities,"2,407.00","5,865.00","2,368.43",874.20,320.40,--,--
Short Term Provisions,10.00,6.00,3.12,2.98,0.29,--,--
Total Current Liabilities,"8,556.00","9,658.00","2,981.17","1,508.03","1,615.19",--,--
Total Capital And Liabilities,"27,963.00","14,297.00","6,396.27","5,411.71","5,326.79",--,--
ASSETS,--,--,--,--,--,--,--
NON-CURRENT ASSETS,--,--,--,--,--,--,--
Tangible Assets,65.00,60.00,60.38,60.77,68.81,--,--
Intangible Assets,9.00,7.00,1.57,0.79,0.43,--,--
Capital Work-In-Progress,8.00,1.00,0.75,1.15,0.00,--,--
Other Assets,0.00,0.00,0.00,0.00,0.00,--,--
Fixed Assets,82.00,68.00,62.71,62.72,69.23,--,--
Non-Current Investments,"17,837.00","2,920.00",682.11,"2,029.71","1,529.66",--,--
Deferred Tax Assets [Net],414.00,321.00,69.65,10.13,5.91,--,--
Long Term Loans And Advances,"2,037.00","4,557.00",0.00,0.00,0.00,--,--
Other Non-Current Assets,468.00,230.00,21.20,50.09,204.17,--,--
Total Non-Current Assets,"20,838.00","8,096.00",835.66,"2,152.65","1,808.97",--,--
CURRENT ASSETS,--,--,--,--,--,--,--
Current Investments,2.00,0.00,0.00,0.00,0.00,--,--
Inventories,"4,500.00","2,429.00",414.90,251.40,2.85,--,--
Trade Receivables,897.00,"2,534.00",91.06,314.95,887.94,--,--
Cash And Cash Equivalents,369.00,182.00,209.88,119.71,40.29,--,--
Short Term Loans And Advances,2.00,0.00,"3,245.03","2,092.47","2,416.85",--,--
OtherCurrentAssets,"1,355.00","1,056.00","1,599.74",480.52,169.89,--,--
Total Current Assets,"7,125.00","6,201.00","5,560.61","3,259.06","3,517.81",--,--
Total Assets,"27,963.00","14,297.00","6,396.27","5,411.71","5,326.79",--,--
OTHER ADDITIONAL INFORMATION,--,--,--,--,--,--,--
"CONTINGENT LIABILITIES, COMMITMENTS",--,--,--,--,--,--,--
Contingent Liabilities,"10,409.00","13,152.00","4,820.90","3,615.96",216.14,--,--
CIF VALUE OF IMPORTS,--,--,--,--,--,--,--
Raw Materials,0.00,0.00,0.00,0.00,0.00,--,--
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,--,--
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,--,--
Capital Goods,0.00,0.00,0.00,0.00,0.00,--,--
EXPENDITURE IN FOREIGN EXCHANGE,--,--,--,--,--,--,--
Expenditure In Foreign Currency,"6,284.94","1,818.14",5.61,46.36,0.00,--,--
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,--,--,--,--,--,--,--
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,--,--,--,--,--,--,--
FOB Value Of Goods,--,--,--,--,--,--,--
Other Earnings,--,5.39,11.31,--,--,--,--
BONUS DETAILS,--,--,--,--,--,--,--
Bonus Equity Share Capital,--,--,--,--,--,--,--
NON-CURRENT INVESTMENTS,--,--,--,--,--,--,--
Non-Current Investments Quoted Market Value,--,--,--,--,--,--,--
Non-Current Investments Unquoted Book Value,"17,837.00","2,920.00",682.11,"2,029.71","1,529.66",--,--
CURRENT INVESTMENTS,--,--,--,--,--,--,--
Current Investments Quoted Market Value,--,--,--,--,--,--,--
Current Investments Unquoted Book Value,--,--,--,--,0.00,--,--
