Balance Sheet of Arihant Capital Markets (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,--,--
--,12 mths,12 mths,12 mths,12 mths,12 mths,--,--
EQUITIES AND LIABILITIES,--,--,--,--,--,--,--
SHAREHOLDER'S FUNDS,--,--,--,--,--,--,--
Equity Share Capital,10.41,10.41,10.41,10.41,10.41,--,--
Total Share Capital,10.41,10.41,10.41,10.41,10.41,--,--
Reserves and Surplus,197.18,146.74,114.13,98.10,83.73,--,--
Total Reserves and Surplus,197.18,146.74,114.13,98.10,83.73,--,--
Total Shareholders Funds,207.59,157.15,124.54,108.52,94.15,--,--
NON-CURRENT LIABILITIES,--,--,--,--,--,--,--
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,--,--
Deferred Tax Liabilities [Net],1.50,0.39,0.45,0.47,0.57,--,--
Other Long Term Liabilities,6.13,8.53,2.27,2.40,0.00,--,--
Long Term Provisions,3.07,2.78,2.09,1.75,0.67,--,--
Total Non-Current Liabilities,10.71,11.70,4.81,4.62,1.23,--,--
CURRENT LIABILITIES,--,--,--,--,--,--,--
Short Term Borrowings,77.88,48.05,34.79,97.70,91.43,--,--
Trade Payables,236.00,156.96,115.29,41.60,41.44,--,--
Other Current Liabilities,20.46,48.22,17.40,23.71,17.98,--,--
Short Term Provisions,0.00,0.00,0.00,0.00,0.29,--,--
Total Current Liabilities,334.34,253.24,167.49,163.02,151.14,--,--
Total Capital And Liabilities,552.64,422.09,296.83,276.15,246.52,--,--
ASSETS,--,--,--,--,--,--,--
NON-CURRENT ASSETS,--,--,--,--,--,--,--
Tangible Assets,8.94,8.33,8.79,9.01,9.40,--,--
Intangible Assets,0.69,0.57,0.60,0.68,0.70,--,--
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,--,--
Other Assets,0.00,0.00,0.00,0.00,0.00,--,--
Fixed Assets,9.63,8.90,9.40,9.69,10.09,--,--
Non-Current Investments,0.00,0.00,0.00,0.00,13.55,--,--
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,--,--
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,--,--
Other Non-Current Assets,4.53,3.29,2.20,2.82,1.71,--,--
Total Non-Current Assets,14.16,12.19,11.60,12.51,25.35,--,--
CURRENT ASSETS,--,--,--,--,--,--,--
Current Investments,29.42,22.83,21.28,19.48,2.64,--,--
Inventories,0.00,9.87,9.65,0.00,12.83,--,--
Trade Receivables,238.71,144.59,64.33,137.42,115.71,--,--
Cash And Cash Equivalents,238.27,100.60,155.98,86.25,75.24,--,--
Short Term Loans And Advances,0.00,11.19,16.31,7.80,9.23,--,--
OtherCurrentAssets,32.07,120.82,17.69,12.69,5.52,--,--
Total Current Assets,538.48,409.90,285.24,263.64,221.17,--,--
Total Assets,552.64,422.09,296.83,276.15,246.52,--,--
OTHER ADDITIONAL INFORMATION,--,--,--,--,--,--,--
"CONTINGENT LIABILITIES, COMMITMENTS",--,--,--,--,--,--,--
Contingent Liabilities,155.50,131.32,20.41,3.24,0.00,--,--
CIF VALUE OF IMPORTS,--,--,--,--,--,--,--
Raw Materials,0.00,0.00,0.00,0.00,0.00,--,--
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,--,--
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,--,--
Capital Goods,0.00,0.00,0.00,0.00,0.00,--,--
EXPENDITURE IN FOREIGN EXCHANGE,--,--,--,--,--,--,--
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,--,--
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,--,--,--,--,--,--,--
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,--,--,--,--,--,--,--
FOB Value Of Goods,--,--,--,--,--,--,--
Other Earnings,--,--,--,0.14,--,--,--
BONUS DETAILS,--,--,--,--,--,--,--
Bonus Equity Share Capital,3.90,3.90,3.90,3.90,3.90,--,--
NON-CURRENT INVESTMENTS,--,--,--,--,--,--,--
Non-Current Investments Quoted Market Value,--,--,--,--,0.05,--,--
Non-Current Investments Unquoted Book Value,--,--,--,--,13.55,--,--
CURRENT INVESTMENTS,--,--,--,--,--,--,--
Current Investments Quoted Market Value,--,--,--,--,3.43,--,--
Current Investments Unquoted Book Value,29.42,22.83,21.28,19.48,--,--,--
