Balance Sheet of Housing Development Finance Corporation (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,--,--
--,12 mths,12 mths,12 mths,12 mths,12 mths,--,--
EQUITIES AND LIABILITIES,--,--,--,--,--,--,--
SHAREHOLDER'S FUNDS,--,--,--,--,--,--,--
Equity Share Capital,362.61,360.79,346.41,344.29,335.18,--,--
Total Share Capital,362.61,360.79,346.41,344.29,335.18,--,--
Reserves and Surplus,"119,581.36","108,114.83","84,802.23","77,011.18","63,941.74",--,--
Total Reserves and Surplus,"119,581.36","108,114.83","84,802.23","77,011.18","63,941.74",--,--
Total Shareholders Funds,"120,251.00","108,782.65","86,158.06","77,355.47","65,264.91",--,--
NON-CURRENT LIABILITIES,--,--,--,--,--,--,--
Long Term Borrowings,"359,829.39","336,185.86","314,193.00","287,598.14","272,913.25",--,--
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,--,--
Other Long Term Liabilities,"1,964.08","2,207.89","2,159.37",922.73,751.68,--,--
Long Term Provisions,270.02,251.29,260.54,209.55,182.54,--,--
Total Non-Current Liabilities,"362,063.49","338,645.04","316,612.91","288,730.42","273,847.47",--,--
CURRENT LIABILITIES,--,--,--,--,--,--,--
Short Term Borrowings,"139,851.75","105,179.18","104,908.64","77,667.54","46,802.44",--,--
Trade Payables,344.17,339.15,196.80,190.17,207.59,--,--
Other Current Liabilities,"18,352.05","14,652.56","16,217.15","14,833.95","12,787.18",--,--
Short Term Provisions,0.00,0.00,0.00,0.00,0.00,--,--
Total Current Liabilities,"158,547.97","120,170.89","121,322.59","92,691.66","59,797.21",--,--
Total Capital And Liabilities,"640,862.46","567,598.58","524,093.56","458,777.55","398,909.59",--,--
ASSETS,--,--,--,--,--,--,--
NON-CURRENT ASSETS,--,--,--,--,--,--,--
Tangible Assets,"1,073.94",986.42,986.10,644.23,639.71,--,--
Intangible Assets,369.91,369.46,362.85,7.10,4.79,--,--
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,--,--
Other Assets,"2,685.74",840.57,890.43,321.32,395.13,--,--
Fixed Assets,"4,129.59","2,196.45","2,239.38",972.65,"1,039.63",--,--
Non-Current Investments,0.00,0.00,0.00,0.00,0.00,--,--
Deferred Tax Assets [Net],"1,549.88","1,655.30","1,567.94",830.91,"1,279.50",--,--
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,--,--
Other Non-Current Assets,"3,816.13","2,688.52","3,291.55","2,893.20","3,493.94",--,--
Total Non-Current Assets,"9,495.60","6,540.27","7,098.87","4,696.76","5,813.07",--,--
CURRENT ASSETS,--,--,--,--,--,--,--
Current Investments,"68,592.22","68,636.77","64,944.37","46,240.35","30,716.73",--,--
Inventories,0.00,0.00,0.00,0.00,0.00,--,--
Trade Receivables,178.65,155.38,230.06,186.86,103.45,--,--
Cash And Cash Equivalents,792.93,"1,144.75","3,425.69","1,596.26","1,485.07",--,--
Short Term Loans And Advances,"554,862.51","485,294.26","439,943.28","400,759.63","357,380.86",--,--
OtherCurrentAssets,"6,940.55","5,827.15","8,451.29","5,297.69","3,410.41",--,--
Total Current Assets,"631,366.86","561,058.31","516,994.69","454,080.79","393,096.52",--,--
Total Assets,"640,862.46","567,598.58","524,093.56","458,777.55","398,909.59",--,--
OTHER ADDITIONAL INFORMATION,--,--,--,--,--,--,--
"CONTINGENT LIABILITIES, COMMITMENTS",--,--,--,--,--,--,--
Contingent Liabilities,"5,443.75","4,377.35","4,693.84","5,069.77","4,946.01",--,--
CIF VALUE OF IMPORTS,--,--,--,--,--,--,--
Raw Materials,0.00,0.00,0.00,0.00,0.00,--,--
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,--,--
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,--,--
Capital Goods,0.00,0.00,0.00,0.00,0.00,--,--
EXPENDITURE IN FOREIGN EXCHANGE,--,--,--,--,--,--,--
Expenditure In Foreign Currency,448.00,782.00,"1,205.00","1,367.00",0.00,--,--
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,--,--,--,--,--,--,--
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,--,--,--,--,--,--,--
FOB Value Of Goods,--,--,--,--,--,--,--
Other Earnings,0.04,2.00,4.00,8.00,--,--,--
BONUS DETAILS,--,--,--,--,--,--,--
Bonus Equity Share Capital,121.96,121.96,121.96,121.96,121.96,--,--
NON-CURRENT INVESTMENTS,--,--,--,--,--,--,--
Non-Current Investments Quoted Market Value,--,--,--,--,--,--,--
Non-Current Investments Unquoted Book Value,--,--,--,--,--,--,--
CURRENT INVESTMENTS,--,--,--,--,--,--,--
Current Investments Quoted Market Value,--,--,--,--,--,--,--
Current Investments Unquoted Book Value,"68,592.22","68,636.77","64,944.37",--,"30,716.73",--,--
