Balance Sheet of Reliance Industries (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,--,--
--,12 mths,12 mths,12 mths,12 mths,12 mths,--,--
EQUITIES AND LIABILITIES,--,--,--,--,--,--,--
SHAREHOLDER'S FUNDS,--,--,--,--,--,--,--
Equity Share Capital,"6,765.00","6,445.00","6,339.00","6,339.00","6,335.00",--,--
Total Share Capital,"6,765.00","6,445.00","6,339.00","6,339.00","6,335.00",--,--
Reserves and Surplus,"464,762.00","468,038.00","384,875.00","398,983.00","308,297.00",--,--
Total Reserves and Surplus,"464,762.00","468,038.00","384,875.00","398,983.00","308,297.00",--,--
Total Shareholders Funds,"471,527.00","474,483.00","391,214.00","405,322.00","314,632.00",--,--
NON-CURRENT LIABILITIES,--,--,--,--,--,--,--
Long Term Borrowings,"167,231.00","160,598.00","194,402.00","118,098.00","81,596.00",--,--
Deferred Tax Liabilities [Net],"30,832.00","30,788.00","50,556.00","47,317.00","27,926.00",--,--
Other Long Term Liabilities,"6,504.00","4,518.00","3,434.00",504.00,504.00,--,--
Long Term Provisions,"1,598.00","1,499.00","1,410.00","2,483.00","2,205.00",--,--
Total Non-Current Liabilities,"206,165.00","197,403.00","249,802.00","168,402.00","112,231.00",--,--
CURRENT LIABILITIES,--,--,--,--,--,--,--
Short Term Borrowings,"27,332.00","33,152.00","59,899.00","39,097.00","15,239.00",--,--
Trade Payables,"134,005.00","86,999.00","71,048.00","88,241.00","88,675.00",--,--
Other Current Liabilities,"38,749.00","80,735.00","198,662.00","73,900.00","85,815.00",--,--
Short Term Provisions,896.00,901.00,"1,073.00",783.00,918.00,--,--
Total Current Liabilities,"200,982.00","201,787.00","330,682.00","202,021.00","190,647.00",--,--
Total Capital And Liabilities,"878,674.00","873,673.00","971,699.00","775,745.00","617,525.00",--,--
ASSETS,--,--,--,--,--,--,--
NON-CURRENT ASSETS,--,--,--,--,--,--,--
Tangible Assets,"223,824.00","292,092.00","297,854.00","194,895.00","191,879.00",--,--
Intangible Assets,"15,802.00","14,741.00","8,624.00","8,293.00","9,085.00",--,--
Capital Work-In-Progress,"19,267.00","20,765.00","15,638.00","105,155.00","92,581.00",--,--
Other Assets,0.00,0.00,0.00,0.00,0.00,--,--
Fixed Assets,"274,288.00","339,668.00","334,443.00","314,745.00","300,447.00",--,--
Non-Current Investments,"330,493.00","252,620.00","421,793.00","272,043.00","171,945.00",--,--
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,--,--
Long Term Loans And Advances,"41,951.00","65,698.00","44,348.00","31,806.00","17,699.00",--,--
Other Non-Current Assets,"9,544.00","4,968.00","4,461.00","4,287.00","3,522.00",--,--
Total Non-Current Assets,"656,276.00","662,954.00","805,045.00","622,881.00","493,613.00",--,--
CURRENT ASSETS,--,--,--,--,--,--,--
Current Investments,"78,304.00","94,665.00","70,030.00","59,640.00","53,277.00",--,--
Inventories,"45,923.00","37,437.00","38,802.00","44,144.00","39,568.00",--,--
Trade Receivables,"14,394.00","4,159.00","7,483.00","12,110.00","10,460.00",--,--
Cash And Cash Equivalents,"21,714.00","5,573.00","8,485.00","3,768.00","2,731.00",--,--
Short Term Loans And Advances,161.00,993.00,"15,028.00","4,876.00","3,533.00",--,--
OtherCurrentAssets,"61,902.00","67,892.00","26,826.00","28,326.00","14,343.00",--,--
Total Current Assets,"222,398.00","210,719.00","166,654.00","152,864.00","123,912.00",--,--
Total Assets,"878,674.00","873,673.00","971,699.00","775,745.00","617,525.00",--,--
OTHER ADDITIONAL INFORMATION,--,--,--,--,--,--,--
"CONTINGENT LIABILITIES, COMMITMENTS",--,--,--,--,--,--,--
Contingent Liabilities,"30,426.00","25,921.00","45,924.00","111,869.00","66,970.00",--,--
CIF VALUE OF IMPORTS,--,--,--,--,--,--,--
Raw Materials,0.00,0.00,0.00,0.00,0.00,--,--
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,--,--
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,--,--
Capital Goods,0.00,0.00,0.00,0.00,0.00,--,--
EXPENDITURE IN FOREIGN EXCHANGE,--,--,--,--,--,--,--
Expenditure In Foreign Currency,"321,119.00","134,436.00","260,280.00","307,558.00","221,977.00",--,--
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,--,--,--,--,--,--,--
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,--,--,--,--,--,--,--
FOB Value Of Goods,--,--,--,--,--,--,--
Other Earnings,"245,752.00","179,929.00","284,196.00","214,337.00","169,763.00",--,--
BONUS DETAILS,--,--,--,--,--,--,--
Bonus Equity Share Capital,"5,188.89","5,188.89","5,188.89","5,188.89","5,188.89",--,--
NON-CURRENT INVESTMENTS,--,--,--,--,--,--,--
Non-Current Investments Quoted Market Value,"62,401.00","21,240.00","27,475.00","12,937.00","12,182.00",--,--
Non-Current Investments Unquoted Book Value,"273,377.00","235,348.00","394,521.00","259,314.00","160,045.00",--,--
CURRENT INVESTMENTS,--,--,--,--,--,--,--
Current Investments Quoted Market Value,"21,471.00","36,303.00","31,814.00","24,017.00","13,133.00",--,--
Current Investments Unquoted Book Value,"56,833.00","58,362.00","38,216.00","35,623.00","40,144.00",--,--
