Balance Sheet of SJVN (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,--,--
--,12 mths,12 mths,12 mths,12 mths,12 mths,--,--
EQUITIES AND LIABILITIES,--,--,--,--,--,--,--
SHAREHOLDER'S FUNDS,--,--,--,--,--,--,--
Equity Share Capital,"3,929.80","3,929.80","3,929.80","3,929.80","3,929.80",--,--
Total Share Capital,"3,929.80","3,929.80","3,929.80","3,929.80","3,929.80",--,--
Reserves and Surplus,"9,198.81","8,832.04","8,104.51","7,308.98","6,764.91",--,--
Total Reserves and Surplus,"9,198.81","8,832.04","8,104.51","7,308.98","6,764.91",--,--
Total Shareholders Funds,"13,128.61","12,761.84","12,034.31","11,238.78","10,694.71",--,--
NON-CURRENT LIABILITIES,--,--,--,--,--,--,--
Long Term Borrowings,"4,796.95","1,855.68","1,972.19","1,940.46","2,035.34",--,--
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,--,--
Other Long Term Liabilities,735.23,761.17,797.22,817.39,787.45,--,--
Long Term Provisions,106.34,96.58,85.49,69.49,49.55,--,--
Total Non-Current Liabilities,"5,638.52","2,713.43","2,854.90","2,827.34","2,872.34",--,--
CURRENT LIABILITIES,--,--,--,--,--,--,--
Short Term Borrowings,723.59,52.18,0.00,0.00,0.00,--,--
Trade Payables,37.16,42.33,32.27,24.40,25.45,--,--
Other Current Liabilities,755.79,796.29,641.14,633.82,559.07,--,--
Short Term Provisions,496.82,497.50,213.61,196.31,214.02,--,--
Total Current Liabilities,"2,013.36","1,388.30",887.02,854.53,798.54,--,--
Total Capital And Liabilities,"20,780.49","16,863.57","15,776.23","14,920.65","14,365.59",--,--
ASSETS,--,--,--,--,--,--,--
NON-CURRENT ASSETS,--,--,--,--,--,--,--
Tangible Assets,"7,290.62","7,470.88","7,569.38","7,683.00","7,638.29",--,--
Intangible Assets,21.28,27.58,1.38,1.75,2.41,--,--
Capital Work-In-Progress,"2,226.15","1,201.89",913.01,748.54,633.11,--,--
Other Assets,0.00,0.00,0.00,0.00,0.00,--,--
Fixed Assets,"9,538.46","8,705.24","8,515.64","8,450.21","8,283.12",--,--
Non-Current Investments,"4,921.88","3,462.14","1,972.99","1,292.39",863.03,--,--
Deferred Tax Assets [Net],529.71,622.72,784.63,308.47,350.72,--,--
Long Term Loans And Advances,96.84,81.91,67.83,44.40,44.38,--,--
Other Non-Current Assets,746.44,704.53,256.92,128.31,224.98,--,--
Total Non-Current Assets,"15,833.33","13,576.54","11,598.01","10,223.78","9,766.23",--,--
CURRENT ASSETS,--,--,--,--,--,--,--
Current Investments,0.00,0.00,0.00,0.00,0.01,--,--
Inventories,62.66,56.15,49.49,44.90,50.50,--,--
Trade Receivables,575.03,522.96,745.44,276.80,290.06,--,--
Cash And Cash Equivalents,"2,822.64",942.59,"2,211.62","2,906.08","3,612.56",--,--
Short Term Loans And Advances,47.13,20.87,17.79,16.88,11.59,--,--
OtherCurrentAssets,"1,439.70","1,744.46","1,153.88","1,452.21",634.64,--,--
Total Current Assets,"4,947.16","3,287.03","4,178.22","4,696.87","4,599.36",--,--
Total Assets,"20,780.49","16,863.57","15,776.23","14,920.65","14,365.59",--,--
OTHER ADDITIONAL INFORMATION,--,--,--,--,--,--,--
"CONTINGENT LIABILITIES, COMMITMENTS",--,--,--,--,--,--,--
Contingent Liabilities,"3,527.29","3,694.95","4,677.89","1,406.74","1,162.40",--,--
CIF VALUE OF IMPORTS,--,--,--,--,--,--,--
Raw Materials,0.00,0.00,0.00,0.00,0.00,--,--
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,--,--
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,--,--
Capital Goods,5.64,25.75,16.25,2.45,0.00,--,--
EXPENDITURE IN FOREIGN EXCHANGE,--,--,--,--,--,--,--
Expenditure In Foreign Currency,70.93,44.31,71.94,61.14,34.03,--,--
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,--,--,--,--,--,--,--
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,--,--,--,--,--,--,--
FOB Value Of Goods,--,--,--,--,--,--,--
Other Earnings,--,--,--,--,--,--,--
BONUS DETAILS,--,--,--,--,--,--,--
Bonus Equity Share Capital,--,--,--,--,--,--,--
NON-CURRENT INVESTMENTS,--,--,--,--,--,--,--
Non-Current Investments Quoted Market Value,--,--,--,--,--,--,--
Non-Current Investments Unquoted Book Value,"4,921.88","3,462.14","1,972.99","1,292.39",863.03,--,--
CURRENT INVESTMENTS,--,--,--,--,--,--,--
Current Investments Quoted Market Value,--,--,--,--,--,--,--
Current Investments Unquoted Book Value,--,--,--,--,0.01,--,--
