"Balance Sheet of ABB India (in Rs. Cr.)","Dec 22","Dec 21","Dec 20","Dec 19","Dec 18"," ",
" ","12 mths","12 mths","12 mths","12 mths","12 mths"," ",
"EQUITIES AND LIABILITIES","","","","",""," ",
"SHAREHOLDER'S FUNDS","","","","",""," ",
"Equity Share Capital","42.38","42.38","42.38","42.38","42.38"," ",
"Total Share Capital","42.38","42.38","42.38","42.38","42.38"," ",
"Reserves and Surplus","4,897.03","4,002.74","3,563.93","3,477.73","3,964.94"," ",
"Total Reserves and Surplus","4,897.03","4,002.74","3,563.93","3,477.73","3,964.94"," ",
"Total Shareholders Funds","4,939.41","4,045.19","3,606.38","3,520.11","4,007.32"," ",
"NON-CURRENT LIABILITIES","","","","",""," ",
"Long Term Borrowings","0.00","0.00","0.00","7.06","2.03"," ",
"Deferred Tax Liabilities [Net]","0.00","0.00","0.00","0.00","0.00"," ",
"Other Long Term Liabilities","28.48","23.76","50.20","3.56","3.49"," ",
"Long Term Provisions","0.00","0.00","0.00","44.97","32.29"," ",
"Total Non-Current Liabilities","28.48","23.76","50.20","55.59","37.81"," ",
"CURRENT LIABILITIES","","","","",""," ",
"Short Term Borrowings","0.00","0.00","0.00","0.00","0.00"," ",
"Trade Payables","2,636.76","1,961.30","1,720.74","1,901.60","1,874.51"," ",
"Other Current Liabilities","1,330.40","1,707.95","1,923.13","2,012.59","2,923.88"," ",
"Short Term Provisions","383.18","334.54","290.05","210.94","233.38"," ",
"Total Current Liabilities","4,350.34","4,003.79","3,933.92","4,125.13","5,031.77"," ",
"Total Capital And Liabilities","9,318.23","8,072.74","7,590.50","7,700.83","9,076.90"," ",
"ASSETS","","","","",""," ",
"NON-CURRENT ASSETS","","","","",""," ",
"Tangible Assets","968.42","798.31","762.98","719.80","871.30"," ",
"Intangible Assets","0.00","18.67","19.75","21.89","21.84"," ",
"Capital Work-In-Progress","0.00","76.93","74.86","59.48","83.06"," ",
"Other Assets","0.00","0.00","0.00","0.00","0.00"," ",
"Fixed Assets","968.42","893.91","857.59","801.17","976.20"," ",
"Non-Current Investments","0.00","0.00","0.00","0.00","0.09"," ",
"Deferred Tax Assets [Net]","89.84","93.86","117.21","110.34","114.96"," ",
"Long Term Loans And Advances","0.00","8.68","9.12","10.51","10.42"," ",
"Other Non-Current Assets","170.17","440.95","522.94","380.62","450.11"," ",
"Total Non-Current Assets","1,228.43","1,437.40","1,506.86","1,302.64","1,551.78"," ",
"CURRENT ASSETS","","","","",""," ",
"Current Investments","493.15","0.00","0.08","0.08","0.08"," ",
"Inventories","1,420.66","1,009.09","840.83","861.73","927.85"," ",
"Trade Receivables","2,092.99","1,883.84","1,694.96","1,947.54","1,686.89"," ",
"Cash And Cash Equivalents","3,149.08","2,687.74","2,206.57","1,597.57","1,475.07"," ",
"Short Term Loans And Advances","4.94","18.51","17.88","366.53","15.84"," ",
"OtherCurrentAssets","928.98","1,036.16","1,323.32","1,624.74","3,419.39"," ",
"Total Current Assets","8,089.80","6,635.34","6,083.64","6,398.19","7,525.12"," ",
"Total Assets","9,318.23","8,072.74","7,590.50","7,700.83","9,076.90"," ",
"OTHER ADDITIONAL INFORMATION","","","","",""," ",
"CONTINGENT LIABILITIES, COMMITMENTS","","","","",""," ",
"Contingent Liabilities","0.00","662.86","641.50","882.48","889.37"," ",
"CIF VALUE OF IMPORTS","","","","",""," ",
"Raw Materials","0.00","0.00","0.00","0.00","0.00"," ",
"Stores, Spares And Loose Tools","0.00","0.00","0.00","0.00","0.00"," ",
"Trade/Other Goods","0.00","0.00","0.00","0.00","0.00"," ",
"Capital Goods","0.00","0.00","0.00","0.00","0.00"," ",
"EXPENDITURE IN FOREIGN EXCHANGE","","","","",""," ",
"Expenditure In Foreign Currency","0.00","3,058.68","2,401.95","3,749.80","4,559.00"," ",
"REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS","","","","",""," ",
"Dividend Remittance In Foreign Currency","--","--","--","--","--"," ",
"EARNINGS IN FOREIGN EXCHANGE","","","","",""," ",
"FOB Value Of Goods","--","--","--","--","--"," ",
"Other Earnings","--","871.75","949.96","1,468.03","1,634.00"," ",
"BONUS DETAILS","","","","",""," ",
"Bonus Equity Share Capital","--","18.79","18.79","18.79","18.79"," ",
"NON-CURRENT INVESTMENTS","","","","",""," ",
"Non-Current Investments Quoted Market Value","--","--","--","--","--"," ",
"Non-Current Investments Unquoted Book Value","--","--","--","--","0.09"," ",
"CURRENT INVESTMENTS","","","","",""," ",
"Current Investments Quoted Market Value","--","--","--","--","--"," ",
"Current Investments Unquoted Book Value","--","--","0.08","0.08","0.08"," ",
