"Balance Sheet of Ador Fontech (in Rs. Cr.)","Mar 22","Mar 21","Mar 20","Mar 19","Mar 18"," ",
" ","12 mths","12 mths","12 mths","12 mths","12 mths"," ",
"EQUITIES AND LIABILITIES","","","","",""," ",
"SHAREHOLDER'S FUNDS","","","","",""," ",
"Equity Share Capital","7.00","7.00","7.00","3.50","3.50"," ",
"Total Share Capital","7.00","7.00","7.00","3.50","3.50"," ",
"Reserves and Surplus","132.70","114.77","101.79","108.65","100.55"," ",
"Total Reserves and Surplus","132.70","114.77","101.79","108.65","100.55"," ",
"Total Shareholders Funds","139.70","121.77","108.79","112.15","104.05"," ",
"NON-CURRENT LIABILITIES","","","","",""," ",
"Long Term Borrowings","0.00","0.00","0.00","0.00","0.00"," ",
"Deferred Tax Liabilities [Net]","0.00","0.00","0.00","0.00","0.00"," ",
"Other Long Term Liabilities","0.00","0.00","0.00","0.00","0.00"," ",
"Long Term Provisions","0.00","0.67","4.13","3.61","3.73"," ",
"Total Non-Current Liabilities","0.00","0.67","4.13","3.61","3.73"," ",
"CURRENT LIABILITIES","","","","",""," ",
"Short Term Borrowings","0.00","0.00","0.00","0.00","0.00"," ",
"Trade Payables","21.31","18.65","25.33","15.17","13.47"," ",
"Other Current Liabilities","4.66","4.44","3.00","3.74","6.08"," ",
"Short Term Provisions","3.61","4.24","2.90","4.90","4.64"," ",
"Total Current Liabilities","29.58","27.33","31.23","23.81","24.19"," ",
"Total Capital And Liabilities","169.28","149.77","144.15","139.57","131.97"," ",
"ASSETS","","","","",""," ",
"NON-CURRENT ASSETS","","","","",""," ",
"Tangible Assets","26.66","26.24","26.97","16.74","18.65"," ",
"Intangible Assets","1.42","0.00","0.00","0.00","0.00"," ",
"Capital Work-In-Progress","0.00","2.44","1.55","1.15","0.55"," ",
"Other Assets","0.00","0.00","0.00","0.00","0.00"," ",
"Fixed Assets","28.08","28.68","28.52","17.89","19.20"," ",
"Non-Current Investments","9.75","11.63","16.75","14.32","11.67"," ",
"Deferred Tax Assets [Net]","0.00","-0.58","1.12","1.61","2.29"," ",
"Long Term Loans And Advances","0.00","0.00","0.00","0.00","0.00"," ",
"Other Non-Current Assets","0.00","0.00","0.00","0.00","0.00"," ",
"Total Non-Current Assets","37.83","39.73","46.39","33.82","33.16"," ",
"CURRENT ASSETS","","","","",""," ",
"Current Investments","20.15","15.72","3.09","13.32","9.92"," ",
"Inventories","22.73","25.23","28.69","21.29","21.80"," ",
"Trade Receivables","27.54","27.22","33.00","23.39","25.78"," ",
"Cash And Cash Equivalents","38.43","26.96","21.14","25.88","26.56"," ",
"Short Term Loans And Advances","15.48","9.61","5.27","13.68","4.87"," ",
"OtherCurrentAssets","7.12","5.30","6.57","8.19","9.88"," ",
"Total Current Assets","131.45","110.04","97.76","105.75","98.81"," ",
"Total Assets","169.28","149.77","144.15","139.57","131.97"," ",
"OTHER ADDITIONAL INFORMATION","","","","",""," ",
"CONTINGENT LIABILITIES, COMMITMENTS","","","","",""," ",
"Contingent Liabilities","8.36","15.06","23.00","26.20","0.00"," ",
"CIF VALUE OF IMPORTS","","","","",""," ",
"Raw Materials","0.00","0.00","0.00","0.00","0.00"," ",
"Stores, Spares And Loose Tools","0.00","0.00","0.00","0.00","0.00"," ",
"Trade/Other Goods","0.00","0.00","0.00","0.00","0.00"," ",
"Capital Goods","0.00","0.00","0.00","0.00","0.00"," ",
"EXPENDITURE IN FOREIGN EXCHANGE","","","","",""," ",
"Expenditure In Foreign Currency","0.00","0.00","0.00","0.00","0.00"," ",
"REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS","","","","",""," ",
"Dividend Remittance In Foreign Currency","--","--","--","--","--"," ",
"EARNINGS IN FOREIGN EXCHANGE","","","","",""," ",
"FOB Value Of Goods","--","--","--","--","--"," ",
"Other Earnings","--","--","--","--","--"," ",
"BONUS DETAILS","","","","",""," ",
"Bonus Equity Share Capital","0.08","0.08","0.08","0.08","0.08"," ",
"NON-CURRENT INVESTMENTS","","","","",""," ",
"Non-Current Investments Quoted Market Value","--","1.88","6.95","5.32","4.67"," ",
"Non-Current Investments Unquoted Book Value","9.75","9.75","9.80","9.00","7.00"," ",
"CURRENT INVESTMENTS","","","","",""," ",
"Current Investments Quoted Market Value","20.15","15.72","3.09","13.32","9.92"," ",
"Current Investments Unquoted Book Value","--","--","--","--","--"," ",
