"Balance Sheet of Ador Welding (in Rs. Cr.)","Mar 22","Mar 21","Mar 20","Mar 19","Mar 18"," ",
" ","12 mths","12 mths","12 mths","12 mths","12 mths"," ",
"EQUITIES AND LIABILITIES","","","","",""," ",
"SHAREHOLDER'S FUNDS","","","","",""," ",
"Equity Share Capital","13.60","13.60","13.60","13.60","13.60"," ",
"Total Share Capital","13.60","13.60","13.60","13.60","13.60"," ",
"Reserves and Surplus","268.41","223.83","255.28","249.80","234.11"," ",
"Total Reserves and Surplus","268.41","223.83","255.28","249.80","234.11"," ",
"Total Shareholders Funds","282.01","237.43","268.88","263.40","247.71"," ",
"NON-CURRENT LIABILITIES","","","","",""," ",
"Long Term Borrowings","0.60","0.00","0.00","0.00","0.00"," ",
"Deferred Tax Liabilities [Net]","0.00","0.00","4.23","8.83","8.06"," ",
"Other Long Term Liabilities","1.48","1.41","1.52","0.30","0.22"," ",
"Long Term Provisions","4.69","3.59","5.31","2.78","2.40"," ",
"Total Non-Current Liabilities","6.77","5.00","11.06","11.91","10.68"," ",
"CURRENT LIABILITIES","","","","",""," ",
"Short Term Borrowings","0.08","28.00","81.91","64.99","81.20"," ",
"Trade Payables","77.50","73.94","60.82","66.85","74.86"," ",
"Other Current Liabilities","19.86","15.83","20.90","20.18","14.07"," ",
"Short Term Provisions","6.51","14.88","3.24","3.58","1.95"," ",
"Total Current Liabilities","103.95","132.65","166.87","155.60","172.08"," ",
"Total Capital And Liabilities","392.73","375.08","446.81","430.91","430.47"," ",
"ASSETS","","","","",""," ",
"NON-CURRENT ASSETS","","","","",""," ",
"Tangible Assets","108.74","107.78","115.56","104.61","92.49"," ",
"Intangible Assets","0.65","0.75","0.87","1.20","0.66"," ",
"Capital Work-In-Progress","7.06","3.27","0.28","1.02","0.75"," ",
"Other Assets","7.29","7.89","8.10","8.87","9.07"," ",
"Fixed Assets","123.78","119.69","124.86","115.75","102.99"," ",
"Non-Current Investments","2.13","2.13","3.53","3.53","3.53"," ",
"Deferred Tax Assets [Net]","2.75","0.86","0.00","0.00","0.00"," ",
"Long Term Loans And Advances","0.30","1.74","1.83","1.60","1.49"," ",
"Other Non-Current Assets","35.14","38.92","28.00","30.12","28.85"," ",
"Total Non-Current Assets","164.10","163.34","158.22","151.00","136.86"," ",
"CURRENT ASSETS","","","","",""," ",
"Current Investments","18.78","9.65","2.82","3.41","2.44"," ",
"Inventories","89.97","62.46","62.21","51.59","53.84"," ",
"Trade Receivables","93.15","105.33","129.77","84.51","92.04"," ",
"Cash And Cash Equivalents","7.40","18.00","6.40","28.00","17.43"," ",
"Short Term Loans And Advances","0.41","1.14","1.57","1.59","4.08"," ",
"OtherCurrentAssets","18.92","15.16","85.82","110.81","123.78"," ",
"Total Current Assets","228.63","211.74","288.59","279.91","293.61"," ",
"Total Assets","392.73","375.08","446.81","430.91","430.47"," ",
"OTHER ADDITIONAL INFORMATION","","","","",""," ",
"CONTINGENT LIABILITIES, COMMITMENTS","","","","",""," ",
"Contingent Liabilities","53.44","45.69","64.64","69.25","71.96"," ",
"CIF VALUE OF IMPORTS","","","","",""," ",
"Raw Materials","0.00","0.00","0.00","0.00","0.00"," ",
"Stores, Spares And Loose Tools","0.00","0.00","0.00","0.00","0.00"," ",
"Trade/Other Goods","0.00","0.00","0.00","0.00","0.00"," ",
"Capital Goods","0.00","0.00","0.00","0.00","0.00"," ",
"EXPENDITURE IN FOREIGN EXCHANGE","","","","",""," ",
"Expenditure In Foreign Currency","56.86","47.83","56.86","49.81","40.47"," ",
"REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS","","","","",""," ",
"Dividend Remittance In Foreign Currency","--","--","--","--","--"," ",
"EARNINGS IN FOREIGN EXCHANGE","","","","",""," ",
"FOB Value Of Goods","--","--","--","--","--"," ",
"Other Earnings","31.42","24.50","35.59","46.74","96.66"," ",
"BONUS DETAILS","","","","",""," ",
"Bonus Equity Share Capital","8.53","8.53","8.53","8.53","8.53"," ",
"NON-CURRENT INVESTMENTS","","","","",""," ",
"Non-Current Investments Quoted Market Value","--","--","--","--","--"," ",
"Non-Current Investments Unquoted Book Value","2.13","2.13","3.53","--","--"," ",
"CURRENT INVESTMENTS","","","","",""," ",
"Current Investments Quoted Market Value","--","--","--","--","--"," ",
"Current Investments Unquoted Book Value","18.78","9.65","2.82","3.41","2.44"," ",
