"Balance Sheet of Ambuja Cements (in Rs. Cr.)","Dec 22","Dec 21","Dec 20","Dec 19","Dec 18"," ",
" ","12 mths","12 mths","12 mths","12 mths","12 mths"," ",
"EQUITIES AND LIABILITIES","","","","",""," ",
"SHAREHOLDER'S FUNDS","","","","",""," ",
"Equity Share Capital","397.13","397.13","397.13","397.13","397.13"," ",
"Total Share Capital","397.13","397.13","397.13","397.13","397.13"," ",
"Reserves and Surplus","22,610.35","21,810.13","19,918.73","21,808.05","20,615.40"," ",
"Total Reserves and Surplus","22,610.35","21,810.13","19,918.73","21,808.05","20,615.40"," ",
"Total Shareholders Funds","28,007.51","22,207.26","20,315.86","22,205.18","21,012.53"," ",
"NON-CURRENT LIABILITIES","","","","",""," ",
"Long Term Borrowings","33.60","43.50","43.60","35.28","39.68"," ",
"Deferred Tax Liabilities [Net]","241.74","201.79","185.95","216.06","372.16"," ",
"Other Long Term Liabilities","311.15","298.02","336.82","36.45","8.35"," ",
"Long Term Provisions","81.40","65.12","55.62","50.34","38.53"," ",
"Total Non-Current Liabilities","667.89","608.43","621.99","338.13","458.72"," ",
"CURRENT LIABILITIES","","","","",""," ",
"Short Term Borrowings","0.00","0.00","0.00","0.00","0.00"," ",
"Trade Payables","1,150.11","1,144.40","880.90","935.98","1,109.46"," ",
"Other Current Liabilities","4,283.14","4,204.43","3,658.78","3,426.07","2,514.92"," ",
"Short Term Provisions","3.15","8.92","3.85","85.37","91.05"," ",
"Total Current Liabilities","5,436.40","5,357.75","4,543.53","4,447.42","3,715.43"," ",
"Total Capital And Liabilities","34,111.80","28,173.44","25,481.38","26,990.73","25,186.68"," ",
"ASSETS","","","","",""," ",
"NON-CURRENT ASSETS","","","","",""," ",
"Tangible Assets","8,848.25","7,471.56","5,756.86","5,633.62","5,563.19"," ",
"Intangible Assets","0.00","174.15","174.64","178.83","100.41"," ",
"Capital Work-In-Progress","0.00","951.32","1,873.74","1,108.70","610.02"," ",
"Other Assets","0.00","0.00","0.00","0.00","0.00"," ",
"Fixed Assets","8,848.25","8,597.03","7,805.24","6,921.15","6,273.62"," ",
"Non-Current Investments","11,773.88","11,796.91","11,792.21","11,789.01","11,813.76"," ",
"Deferred Tax Assets [Net]","190.90","0.00","0.00","0.00","0.00"," ",
"Long Term Loans And Advances","1.17","1.52","76.35","62.90","60.34"," ",
"Other Non-Current Assets","2,420.91","1,003.31","1,376.77","1,369.57","1,298.66"," ",
"Total Non-Current Assets","23,235.11","21,398.77","21,050.57","20,142.63","19,446.38"," ",
"CURRENT ASSETS","","","","",""," ",
"Current Investments","0.00","0.00","0.00","0.00","0.00"," ",
"Inventories","1,597.15","1,463.57","746.61","954.07","1,277.76"," ",
"Trade Receivables","573.97","293.17","191.51","513.22","470.26"," ",
"Cash And Cash Equivalents","6,826.11","4,163.07","2,924.34","4,699.49","3,329.97"," ",
"Short Term Loans And Advances","4.69","4.76","4.43","4.51","4.29"," ",
"OtherCurrentAssets","1,874.77","850.10","563.92","676.81","658.02"," ",
"Total Current Assets","10,876.69","6,774.67","4,430.81","6,848.10","5,740.30"," ",
"Total Assets","34,111.80","28,173.44","25,481.38","26,990.73","25,186.68"," ",
"OTHER ADDITIONAL INFORMATION","","","","",""," ",
"CONTINGENT LIABILITIES, COMMITMENTS","","","","",""," ",
"Contingent Liabilities","0.00","3,934.93","4,121.03","3,967.85","3,373.27"," ",
"CIF VALUE OF IMPORTS","","","","",""," ",
"Raw Materials","0.00","0.00","0.00","0.00","0.00"," ",
"Stores, Spares And Loose Tools","0.00","0.00","0.00","0.00","0.00"," ",
"Trade/Other Goods","0.00","0.00","0.00","0.00","0.00"," ",
"Capital Goods","0.00","0.00","0.00","0.00","0.00"," ",
"EXPENDITURE IN FOREIGN EXCHANGE","","","","",""," ",
"Expenditure In Foreign Currency","0.00","1,056.60","2,843.36","1,007.06","989.64"," ",
"REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS","","","","",""," ",
"Dividend Remittance In Foreign Currency","--","--","--","--","--"," ",
"EARNINGS IN FOREIGN EXCHANGE","","","","",""," ",
"FOB Value Of Goods","--","--","--","--","--"," ",
"Other Earnings","--","4.47","2.53","2.23","2.79"," ",
"BONUS DETAILS","","","","",""," ",
"Bonus Equity Share Capital","--","194.63","194.63","194.63","194.63"," ",
"NON-CURRENT INVESTMENTS","","","","",""," ",
"Non-Current Investments Quoted Market Value","--","--","--","--","--"," ",
"Non-Current Investments Unquoted Book Value","--","9.20","4.50","--","--"," ",
"CURRENT INVESTMENTS","","","","",""," ",
"Current Investments Quoted Market Value","--","--","--","--","--"," ",
"Current Investments Unquoted Book Value","--","--","--","--","--"," ",
