"Balance Sheet of Apollo Hospitals Enterprises (in Rs. Cr.)","Mar 22","Mar 21","Mar 20","Mar 19","Mar 18"," ",
" ","12 mths","12 mths","12 mths","12 mths","12 mths"," ",
"EQUITIES AND LIABILITIES","","","","",""," ",
"SHAREHOLDER'S FUNDS","","","","",""," ",
"Equity Share Capital","71.90","71.90","69.60","69.56","69.56"," ",
"Total Share Capital","71.90","71.90","69.60","69.56","69.56"," ",
"Reserves and Surplus","6,038.80","5,129.60","3,918.80","3,813.85","3,623.94"," ",
"Total Reserves and Surplus","6,038.80","5,129.60","3,918.80","3,813.85","3,623.94"," ",
"Total Shareholders Funds","6,110.70","5,201.50","3,988.40","3,883.42","3,693.50"," ",
"NON-CURRENT LIABILITIES","","","","",""," ",
"Long Term Borrowings","1,908.10","1,965.40","2,499.70","2,597.33","2,547.10"," ",
"Deferred Tax Liabilities [Net]","524.10","297.80","291.30","310.37","246.61"," ",
"Other Long Term Liabilities","676.10","743.20","1,421.80","4.15","9.79"," ",
"Long Term Provisions","0.00","0.00","0.00","0.00","0.00"," ",
"Total Non-Current Liabilities","3,108.30","3,006.40","4,212.80","2,911.85","2,803.50"," ",
"CURRENT LIABILITIES","","","","",""," ",
"Short Term Borrowings","116.10","0.00","456.90","455.69","349.53"," ",
"Trade Payables","653.20","849.60","727.20","536.43","473.39"," ",
"Other Current Liabilities","349.10","574.20","650.50","544.93","424.64"," ",
"Short Term Provisions","70.80","97.50","108.40","96.04","67.52"," ",
"Total Current Liabilities","1,189.20","1,521.30","1,943.00","1,633.08","1,315.07"," ",
"Total Capital And Liabilities","10,408.20","9,729.20","10,144.20","8,428.35","7,812.07"," ",
"ASSETS","","","","",""," ",
"NON-CURRENT ASSETS","","","","",""," ",
"Tangible Assets","5,100.60","4,895.60","5,937.80","3,844.77","3,630.13"," ",
"Intangible Assets","20.10","142.40","117.90","125.04","131.39"," ",
"Capital Work-In-Progress","22.40","196.90","200.10","818.81","698.30"," ",
"Other Assets","0.00","0.00","0.00","0.00","0.00"," ",
"Fixed Assets","5,144.60","5,257.20","6,282.30","4,788.62","4,459.82"," ",
"Non-Current Investments","1,558.30","1,134.50","1,048.80","1,072.71","898.27"," ",
"Deferred Tax Assets [Net]","0.00","0.00","0.00","0.00","0.00"," ",
"Long Term Loans And Advances","32.00","31.20","38.20","19.59","0.00"," ",
"Other Non-Current Assets","218.10","268.60","459.90","544.41","474.16"," ",
"Total Non-Current Assets","6,953.00","6,691.50","7,829.20","6,425.33","5,832.24"," ",
"CURRENT ASSETS","","","","",""," ",
"Current Investments","500.80","956.20","27.50","12.57","2.01"," ",
"Inventories","146.80","210.30","707.40","561.15","538.68"," ",
"Trade Receivables","824.20","1,204.00","966.10","909.32","749.94"," ",
"Cash And Cash Equivalents","556.90","408.20","346.50","277.66","294.56"," ",
"Short Term Loans And Advances","4.10","5.30","7.00","8.00","0.00"," ",
"OtherCurrentAssets","1,422.40","253.70","260.50","234.34","394.65"," ",
"Total Current Assets","3,455.20","3,037.70","2,315.00","2,003.02","1,979.83"," ",
"Total Assets","10,408.20","9,729.20","10,144.20","8,428.35","7,812.07"," ",
"OTHER ADDITIONAL INFORMATION","","","","",""," ",
"CONTINGENT LIABILITIES, COMMITMENTS","","","","",""," ",
"Contingent Liabilities","863.40","1,452.40","868.80","1,065.38","1,735.81"," ",
"CIF VALUE OF IMPORTS","","","","",""," ",
"Raw Materials","0.00","0.00","0.00","0.00","0.00"," ",
"Stores, Spares And Loose Tools","0.00","0.00","0.00","0.00","0.00"," ",
"Trade/Other Goods","0.00","0.00","0.00","0.00","0.00"," ",
"Capital Goods","31.10","32.80","114.10","10.52","45.57"," ",
"EXPENDITURE IN FOREIGN EXCHANGE","","","","",""," ",
"Expenditure In Foreign Currency","15.60","12.10","17.70","21.81","13.40"," ",
"REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS","","","","",""," ",
"Dividend Remittance In Foreign Currency","0.10","0.10","0.20","0.31","0.45"," ",
"EARNINGS IN FOREIGN EXCHANGE","","","","",""," ",
"FOB Value Of Goods","--","--","--","--","--"," ",
"Other Earnings","82.00","62.80","90.80","99.02","94.10"," ",
"BONUS DETAILS","","","","",""," ",
"Bonus Equity Share Capital","--","--","--","--","--"," ",
"NON-CURRENT INVESTMENTS","","","","",""," ",
"Non-Current Investments Quoted Market Value","118.70","108.40","68.50","77.43","97.52"," ",
"Non-Current Investments Unquoted Book Value","1,518.20","1,095.20","1,009.40","1,033.34","858.90"," ",
"CURRENT INVESTMENTS","","","","",""," ",
"Current Investments Quoted Market Value","--","--","--","--","--"," ",
"Current Investments Unquoted Book Value","500.80","956.20","27.50","12.57","2.01"," ",
