"Balance Sheet of Apollo Tyres (in Rs. Cr.)","Mar 22","Mar 21","Mar 20","Mar 19","Mar 18"," ",
" ","12 mths","12 mths","12 mths","12 mths","12 mths"," ",
"EQUITIES AND LIABILITIES","","","","",""," ",
"SHAREHOLDER'S FUNDS","","","","",""," ",
"Equity Share Capital","63.51","63.51","57.21","57.21","57.21"," ",
"Total Share Capital","63.51","63.51","57.21","57.21","57.21"," ",
"Reserves and Surplus","9,454.96","9,409.05","7,634.94","7,583.96","7,203.41"," ",
"Total Reserves and Surplus","9,454.96","9,409.05","7,634.94","7,583.96","7,203.41"," ",
"Total Shareholders Funds","9,518.47","9,472.56","7,692.15","7,641.16","7,260.61"," ",
"NON-CURRENT LIABILITIES","","","","",""," ",
"Long Term Borrowings","3,531.01","3,660.43","3,208.32","2,443.86","1,864.39"," ",
"Deferred Tax Liabilities [Net]","705.33","673.37","531.27","575.46","544.34"," ",
"Other Long Term Liabilities","1,072.44","978.71","907.44","289.48","356.50"," ",
"Long Term Provisions","49.04","49.48","50.33","49.88","45.07"," ",
"Total Non-Current Liabilities","5,357.82","5,361.99","4,697.37","3,358.68","2,810.30"," ",
"CURRENT LIABILITIES","","","","",""," ",
"Short Term Borrowings","855.28","100.49","1,118.07","292.51","647.42"," ",
"Trade Payables","2,784.31","1,929.26","1,610.72","1,368.66","1,512.57"," ",
"Other Current Liabilities","1,311.87","2,106.82","1,183.50","821.95","646.56"," ",
"Short Term Provisions","194.78","192.34","180.19","165.98","265.12"," ",
"Total Current Liabilities","5,146.23","4,328.90","4,092.48","2,649.10","3,071.67"," ",
"Total Capital And Liabilities","20,022.53","19,163.45","16,481.99","13,648.94","13,142.58"," ",
"ASSETS","","","","",""," ",
"NON-CURRENT ASSETS","","","","",""," ",
"Tangible Assets","11,785.43","10,196.54","9,253.16","6,368.08","5,679.32"," ",
"Intangible Assets","43.90","37.60","32.04","31.44","34.55"," ",
"Capital Work-In-Progress","548.04","1,029.96","1,272.07","654.90","671.79"," ",
"Other Assets","0.00","0.00","0.00","0.00","0.00"," ",
"Fixed Assets","12,377.37","11,264.09","10,557.26","7,054.42","6,385.65"," ",
"Non-Current Investments","2,423.99","2,409.72","2,409.52","2,232.57","1,639.38"," ",
"Deferred Tax Assets [Net]","0.00","0.00","0.00","0.00","0.00"," ",
"Long Term Loans And Advances","0.00","0.00","0.00","0.00","1.99"," ",
"Other Non-Current Assets","427.66","592.07","597.66","851.51","238.64"," ",
"Total Non-Current Assets","15,229.01","14,265.88","13,564.44","10,138.50","8,265.66"," ",
"CURRENT ASSETS","","","","",""," ",
"Current Investments","450.61","90.07","0.00","0.00","1,339.05"," ",
"Inventories","2,463.89","2,076.60","1,808.25","2,051.48","1,721.49"," ",
"Trade Receivables","995.98","732.04","445.08","779.50","550.15"," ",
"Cash And Cash Equivalents","525.43","1,400.25","236.58","217.57","260.52"," ",
"Short Term Loans And Advances","0.00","0.00","0.00","0.00","576.16"," ",
"OtherCurrentAssets","357.61","598.62","427.63","461.90","429.55"," ",
"Total Current Assets","4,793.52","4,897.57","2,917.55","3,510.44","4,876.92"," ",
"Total Assets","20,022.53","19,163.45","16,481.99","13,648.94","13,142.58"," ",
"OTHER ADDITIONAL INFORMATION","","","","",""," ",
"CONTINGENT LIABILITIES, COMMITMENTS","","","","",""," ",
"Contingent Liabilities","751.17","1,486.39","2,704.89","4,497.96","335.34"," ",
"CIF VALUE OF IMPORTS","","","","",""," ",
"Raw Materials","3,258.12","2,062.05","2,126.61","3,340.14","2,865.74"," ",
"Stores, Spares And Loose Tools","0.00","0.00","0.00","0.00","0.00"," ",
"Trade/Other Goods","0.00","0.00","0.00","0.00","0.00"," ",
"Capital Goods","720.84","376.77","1,335.18","171.96","525.84"," ",
"EXPENDITURE IN FOREIGN EXCHANGE","","","","",""," ",
"Expenditure In Foreign Currency","396.73","388.84","458.53","415.96","303.51"," ",
"REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS","","","","",""," ",
"Dividend Remittance In Foreign Currency","--","--","--","0.59","--"," ",
"EARNINGS IN FOREIGN EXCHANGE","","","","",""," ",
"FOB Value Of Goods","2,149.59","1,013.24","1,116.99","1,069.00","895.49"," ",
"Other Earnings","93.01","84.60","74.02","86.81","77.78"," ",
"BONUS DETAILS","","","","",""," ",
"Bonus Equity Share Capital","6.31","6.31","--","--","--"," ",
"NON-CURRENT INVESTMENTS","","","","",""," ",
"Non-Current Investments Quoted Market Value","0.24","0.12","0.04","0.28","--"," ",
"Non-Current Investments Unquoted Book Value","2,423.75","2,409.60","2,409.48","2,232.29","1,639.10"," ",
"CURRENT INVESTMENTS","","","","",""," ",
"Current Investments Quoted Market Value","--","--","--","--","364.05"," ",
"Current Investments Unquoted Book Value","--","--","--","--","975.00"," ",
