"Balance Sheet of Zydus Lifesciences (in Rs. Cr.)","Mar 22","Mar 21","Mar 20","Mar 19","Mar 18"," ",
" ","12 mths","12 mths","12 mths","12 mths","12 mths"," ",
"EQUITIES AND LIABILITIES","","","","",""," ",
"SHAREHOLDER'S FUNDS","","","","",""," ",
"Equity Share Capital","102.40","102.40","102.40","102.40","102.40"," ",
"Total Share Capital","102.40","102.40","102.40","102.40","102.40"," ",
"Reserves and Surplus","13,138.10","12,642.10","11,157.80","8,466.80","7,643.10"," ",
"Total Reserves and Surplus","13,138.10","12,642.10","11,157.80","8,466.80","7,643.10"," ",
"Total Shareholders Funds","13,240.50","12,744.50","11,260.20","8,569.20","7,745.50"," ",
"NON-CURRENT LIABILITIES","","","","",""," ",
"Long Term Borrowings","126.40","609.50","1,511.00","2,024.90","1,351.10"," ",
"Deferred Tax Liabilities [Net]","153.10","107.30","198.30","156.60","193.60"," ",
"Other Long Term Liabilities","15.70","12.80","12.00","9.30","8.70"," ",
"Long Term Provisions","176.40","168.50","120.70","105.20","74.10"," ",
"Total Non-Current Liabilities","471.60","898.10","1,842.00","2,296.00","1,627.50"," ",
"CURRENT LIABILITIES","","","","",""," ",
"Short Term Borrowings","2,536.20","3,306.40","1,443.40","1,317.90","1,300.90"," ",
"Trade Payables","1,065.20","1,126.00","862.70","701.00","992.10"," ",
"Other Current Liabilities","343.80","322.00","1,096.20","746.70","469.40"," ",
"Short Term Provisions","82.70","66.60","47.00","40.30","28.30"," ",
"Total Current Liabilities","4,027.90","4,821.00","3,449.30","2,805.90","2,790.70"," ",
"Total Capital And Liabilities","17,740.00","18,463.60","16,551.50","13,671.10","12,163.70"," ",
"ASSETS","","","","",""," ",
"NON-CURRENT ASSETS","","","","",""," ",
"Tangible Assets","4,296.60","4,064.50","4,064.40","3,801.20","2,545.40"," ",
"Intangible Assets","39.30","47.50","44.60","131.30","134.80"," ",
"Capital Work-In-Progress","384.00","570.50","552.60","674.90","659.20"," ",
"Other Assets","0.00","0.00","0.00","0.00","0.00"," ",
"Fixed Assets","4,719.90","4,682.50","4,661.60","4,607.40","3,339.40"," ",
"Non-Current Investments","4,897.50","6,470.60","6,404.10","4,190.50","3,618.10"," ",
"Deferred Tax Assets [Net]","0.00","0.00","0.00","0.00","0.00"," ",
"Long Term Loans And Advances","917.80","912.70","296.30","201.30","1,301.30"," ",
"Other Non-Current Assets","367.40","366.10","396.80","409.90","347.50"," ",
"Total Non-Current Assets","10,902.60","12,431.90","11,758.80","9,409.10","8,606.30"," ",
"CURRENT ASSETS","","","","",""," ",
"Current Investments","220.50","0.00","0.00","4.70","0.00"," ",
"Inventories","1,926.30","1,780.00","1,394.70","1,472.50","1,320.70"," ",
"Trade Receivables","2,277.70","1,903.80","2,456.70","2,112.10","1,255.10"," ",
"Cash And Cash Equivalents","302.60","154.00","385.30","112.10","183.80"," ",
"Short Term Loans And Advances","1,476.30","1,435.80","18.50","4.30","17.80"," ",
"OtherCurrentAssets","634.00","758.10","537.50","556.30","780.00"," ",
"Total Current Assets","6,837.40","6,031.70","4,792.70","4,262.00","3,557.40"," ",
"Total Assets","17,740.00","18,463.60","16,551.50","13,671.10","12,163.70"," ",
"OTHER ADDITIONAL INFORMATION","","","","",""," ",
"CONTINGENT LIABILITIES, COMMITMENTS","","","","",""," ",
"Contingent Liabilities","2,233.10","2,009.30","4,090.90","3,592.60","2,855.10"," ",
"CIF VALUE OF IMPORTS","","","","",""," ",
"Raw Materials","0.00","0.00","0.00","0.00","0.00"," ",
"Stores, Spares And Loose Tools","0.00","0.00","0.00","0.00","0.00"," ",
"Trade/Other Goods","0.00","0.00","0.00","0.00","0.00"," ",
"Capital Goods","0.00","0.00","0.00","0.00","0.00"," ",
"EXPENDITURE IN FOREIGN EXCHANGE","","","","",""," ",
"Expenditure In Foreign Currency","2,186.90","1,591.10","1,450.40","1,159.30","1,124.20"," ",
"REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS","","","","",""," ",
"Dividend Remittance In Foreign Currency","--","--","--","--","--"," ",
"EARNINGS IN FOREIGN EXCHANGE","","","","",""," ",
"FOB Value Of Goods","6,306.50","6,353.50","5,275.20","4,840.40","4,268.30"," ",
"Other Earnings","--","--","--","--","--"," ",
"BONUS DETAILS","","","","",""," ",
"Bonus Equity Share Capital","72.97","72.97","72.97","72.97","72.97"," ",
"NON-CURRENT INVESTMENTS","","","","",""," ",
"Non-Current Investments Quoted Market Value","5,859.60","7,320.70","4,835.00","4,872.00","3,410.40"," ",
"Non-Current Investments Unquoted Book Value","3,307.30","5,143.20","5,098.90","2,866.30","3,454.50"," ",
"CURRENT INVESTMENTS","","","","",""," ",
"Current Investments Quoted Market Value","--","--","--","--","--"," ",
"Current Investments Unquoted Book Value","--","--","--","--","--"," ",
