"Balance Sheet of Zydus Wellness (in Rs. Cr.)","Mar 22","Mar 21","Mar 20","Mar 19","Mar 18"," ",
" ","12 mths","12 mths","12 mths","12 mths","12 mths"," ",
"EQUITIES AND LIABILITIES","","","","",""," ",
"SHAREHOLDER'S FUNDS","","","","",""," ",
"Equity Share Capital","63.63","63.63","57.66","57.66","39.07"," ",
"Total Share Capital","63.63","63.63","57.66","57.66","39.07"," ",
"Reserves and Surplus","3,936.55","3,955.66","3,157.04","3,267.58","652.12"," ",
"Total Reserves and Surplus","3,936.55","3,955.66","3,157.04","3,267.58","652.12"," ",
"Total Shareholders Funds","4,000.18","4,019.29","3,214.70","3,325.24","691.19"," ",
"NON-CURRENT LIABILITIES","","","","",""," ",
"Long Term Borrowings","0.00","0.00","1,500.00","1,500.00","0.00"," ",
"Deferred Tax Liabilities [Net]","0.00","0.00","0.00","0.22","0.30"," ",
"Other Long Term Liabilities","1.18","1.31","1.09","0.57","0.50"," ",
"Long Term Provisions","1.71","2.30","1.94","0.27","0.28"," ",
"Total Non-Current Liabilities","2.89","3.61","1,503.03","1,501.06","1.08"," ",
"CURRENT LIABILITIES","","","","",""," ",
"Short Term Borrowings","46.00","49.75","16.30","66.50","25.00"," ",
"Trade Payables","31.16","35.58","32.97","24.68","16.25"," ",
"Other Current Liabilities","9.63","7.43","34.93","36.40","5.09"," ",
"Short Term Provisions","0.64","0.79","0.83","0.28","0.55"," ",
"Total Current Liabilities","87.43","93.55","85.03","127.86","46.89"," ",
"Total Capital And Liabilities","4,090.50","4,116.45","4,802.76","4,954.16","739.16"," ",
"ASSETS","","","","",""," ",
"NON-CURRENT ASSETS","","","","",""," ",
"Tangible Assets","22.00","21.04","19.90","14.39","15.54"," ",
"Intangible Assets","23.00","23.01","22.82","22.85","22.88"," ",
"Capital Work-In-Progress","1.77","0.87","1.47","1.13","0.22"," ",
"Other Assets","0.00","0.00","0.00","0.00","0.00"," ",
"Fixed Assets","46.77","44.92","44.19","38.37","38.64"," ",
"Non-Current Investments","3,671.25","3,671.25","3,527.58","3,689.52","2.45"," ",
"Deferred Tax Assets [Net]","27.46","19.98","13.99","0.00","0.00"," ",
"Long Term Loans And Advances","216.90","244.00","1,121.36","1,120.00","0.32"," ",
"Other Non-Current Assets","6.34","4.06","8.00","7.80","3.86"," ",
"Total Non-Current Assets","3,968.72","3,984.21","4,715.12","4,855.69","45.27"," ",
"CURRENT ASSETS","","","","",""," ",
"Current Investments","12.02","0.00","0.00","0.00","291.17"," ",
"Inventories","9.05","15.18","12.34","5.68","6.26"," ",
"Trade Receivables","11.02","1.71","0.55","6.29","1.04"," ",
"Cash And Cash Equivalents","57.35","84.00","29.80","42.98","392.20"," ",
"Short Term Loans And Advances","0.00","0.00","0.00","5.50","0.30"," ",
"OtherCurrentAssets","32.34","31.35","44.95","38.02","2.92"," ",
"Total Current Assets","121.78","132.24","87.64","98.47","693.89"," ",
"Total Assets","4,090.50","4,116.45","4,802.76","4,954.16","739.16"," ",
"OTHER ADDITIONAL INFORMATION","","","","",""," ",
"CONTINGENT LIABILITIES, COMMITMENTS","","","","",""," ",
"Contingent Liabilities","12.03","7.67","7.50","8.52","6.77"," ",
"CIF VALUE OF IMPORTS","","","","",""," ",
"Raw Materials","0.00","0.00","0.00","0.00","0.00"," ",
"Stores, Spares And Loose Tools","0.00","0.00","0.00","0.00","0.00"," ",
"Trade/Other Goods","0.00","0.00","0.00","0.00","0.00"," ",
"Capital Goods","0.00","0.00","0.00","0.00","0.00"," ",
"EXPENDITURE IN FOREIGN EXCHANGE","","","","",""," ",
"Expenditure In Foreign Currency","0.92","2.53","7.61","2.01","0.00"," ",
"REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS","","","","",""," ",
"Dividend Remittance In Foreign Currency","--","--","--","--","--"," ",
"EARNINGS IN FOREIGN EXCHANGE","","","","",""," ",
"FOB Value Of Goods","--","--","--","--","--"," ",
"Other Earnings","2.00","1.90","9.71","3.45","--"," ",
"BONUS DETAILS","","","","",""," ",
"Bonus Equity Share Capital","--","--","--","--","--"," ",
"NON-CURRENT INVESTMENTS","","","","",""," ",
"Non-Current Investments Quoted Market Value","--","--","--","--","--"," ",
"Non-Current Investments Unquoted Book Value","3,671.25","3,671.25","3,527.58","3,689.52","2.45"," ",
"CURRENT INVESTMENTS","","","","",""," ",
"Current Investments Quoted Market Value","--","--","--","--","--"," ",
"Current Investments Unquoted Book Value","--","--","--","--","143.62"," ",
