"Quarterly Results of Zydus Wellness (in Rs. Cr.)","Dec '22","Sep '22","Jun '22","Mar '22","Dec '21"," ",
"Net Sales/Income from operations","55.23","67.22","53.98","53.96","70.86"," ",
"Other Operating Income","8.49","--","7.82","6.47","--"," ",
"Total Income From Operations","63.72","67.22","61.80","60.43","70.86"," ",
"EXPENDITURE","","","","",""," ",
"Consumption of Raw Materials","42.27","43.20","41.51","42.30","39.02"," ",
"Purchase of Traded Goods","--","--","--","--","--"," ",
"Increase/Decrease in Stocks","-1.38","1.39","0.83","-0.45","7.04"," ",
"Power & Fuel","--","--","--","--","--"," ",
"Employees Cost","6.19","8.06","7.46","5.78","7.96"," ",
"depreciat","0.74","1.06","0.72","0.77","0.70"," ",
"Excise Duty","--","--","--","--","--"," ",
"Admin. And Selling Expenses","--","--","2.06","4.42","--"," ",
"R & D Expenses","--","--","--","--","--"," ",
"Provisions And Contingencies","--","--","--","--","--"," ",
"Exp. Capitalised","--","--","--","--","--"," ",
"Other Expenses","4.29","2.08","4.53","4.74","6.74"," ",
"P/L Before Other Inc. , Int., Excpt. Items & Tax","11.61","11.43","4.69","2.87","9.40"," ",
"Other Income","3.34","2.89","3.71","3.55","3.70"," ",
"P/L Before Int., Excpt. Items & Tax","14.95","14.32","8.40","6.42","13.10"," ",
"Interest","0.55","0.01","0.45","0.49","0.54"," ",
"P/L Before Exceptional Items & Tax","14.40","14.31","7.95","5.93","12.56"," ",
"Exceptional Items","--","--","--","--","--"," ",
"P/L Before Tax","14.40","14.31","7.95","5.93","12.56"," ",
"Tax","-0.63","-0.47","--","-7.48","--"," ",
"P/L After Tax from Ordinary Activities","15.03","14.78","7.95","13.41","12.56"," ",
"Prior Year Adjustments","--","--","--","--","--"," ",
"Extra Ordinary Items","--","--","--","--","--"," ",
"Net Profit/(Loss) For the Period","15.03","14.78","7.95","13.41","12.56"," ",
"Equity Share Capital","63.63","63.63","63.63","63.63","63.63"," ",
"Reserves Excluding Revaluation Reserves","--","--","--","--","--"," ",
"Equity Dividend Rate (%)","--","--","--","--","--"," ",
"EPS Before Extra Ordinary","","","","",""," ",
"Basic EPS","2.36","2.32","1.25","2.11","1.97"," ",
"Diluted EPS","2.36","2.32","1.25","2.11","--"," ",
"EPS After Extra Ordinary","","","","",""," ",
"Basic EPS.","2.36","2.32","1.25","2.11","1.97"," ",
"Diluted EPS.","2.36","2.32","1.25","2.11","--"," ",
"Public Share Holding","","","","",""," ",
"No Of Shares (Crores)","--","--","--","--","--"," ",
"Share Holding (%)","--","--","--","--","--"," ",
"Promoters and Promoter Group Shareholding","","","","",""," ",
"a) Pledged/Encumbered","","","","",""," ",
"- Number of shares (Crores)","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total sh. of prom. and promoter group)","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total Share Cap. of the company)","--","--","--","--","--"," ",
"b) Non-encumbered","","","","",""," ",
"- Number of shares (Crores).","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total sh. of prom. and promoter group).","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total Share Cap. of the company).","--","--","--","--","--"," ",
